Company,Model,Interval,Day,Prediction,Actual,Accuracy
600519.SS,ARIMA,365_days,298,1888.1670982571773,1826.93994140625,35.788087944695306
600519.SS,ARIMA,365_days,299,1888.1670982571773,1824.0,35.788087944695306
600519.SS,ARIMA,365_days,300,1888.1670982571773,1798.3900146484375,35.788087944695306
600519.SS,ARIMA,365_days,301,1888.1670982571773,1849.0,35.788087944695306
600519.SS,ARIMA,365_days,302,1888.1670982571773,1832.3800048828125,35.788087944695306
600519.SS,ARIMA,365_days,303,1888.1670982571773,1816.0,35.788087944695306
600519.SS,ARIMA,365_days,304,1888.1670982571773,1814.0,35.788087944695306
600519.SS,ARIMA,365_days,305,1888.1670982571773,1798.550048828125,35.788087944695306
600519.SS,ARIMA,365_days,306,1888.1670982571773,1777.0,35.788087944695306
600519.SS,ARIMA,365_days,307,1888.1670982571773,1770.0,35.788087944695306
600519.SS,ARIMA,365_days,308,1888.1670982571773,1778.5,35.788087944695306
600519.SS,ARIMA,365_days,309,1888.1670982571773,1786.0,35.788087944695306
600519.SS,ARIMA,365_days,310,1888.1670982571773,1751.0,35.788087944695306
600519.SS,ARIMA,365_days,311,1888.1670982571773,1729.9000244140625,35.788087944695306
600519.SS,ARIMA,365_days,312,1888.1670982571773,1726.0,35.788087944695306
600519.SS,ARIMA,365_days,313,1888.1670982571773,1728.0,35.788087944695306
600519.SS,ARIMA,365_days,314,1888.1670982571773,1630.0,35.788087944695306
600519.SS,ARIMA,365_days,315,1888.1670982571773,1645.0,35.788087944695306
600519.SS,ARIMA,365_days,316,1888.1670982571773,1643.97998046875,35.788087944695306
600519.SS,ARIMA,365_days,317,1888.1670982571773,1642.949951171875,35.788087944695306
600519.SS,ARIMA,365_days,318,1888.1670982571773,1677.5,35.788087944695306
600519.SS,ARIMA,365_days,319,1888.1670982571773,1672.22998046875,35.788087944695306
600519.SS,ARIMA,365_days,320,1888.1670982571773,1676.7099609375,35.788087944695306
600519.SS,ARIMA,365_days,321,1888.1670982571773,1681.0,35.788087944695306
600519.SS,ARIMA,365_days,322,1888.1670982571773,1684.5799560546875,35.788087944695306
600519.SS,ARIMA,365_days,323,1888.1670982571773,1780.989990234375,35.788087944695306
600519.SS,ARIMA,365_days,324,1888.1670982571773,1779.5,35.788087944695306
600519.SS,ARIMA,365_days,325,1888.1670982571773,1811.239990234375,35.788087944695306
600519.SS,ARIMA,365_days,326,1888.1670982571773,1812.0,35.788087944695306
600519.SS,ARIMA,365_days,327,1888.1670982571773,1791.1700439453125,35.788087944695306
600519.SS,ARIMA,365_days,328,1888.1670982571773,1798.3399658203125,35.788087944695306
600519.SS,ARIMA,365_days,329,1888.1670982571773,1794.1099853515625,35.788087944695306
600519.SS,ARIMA,365_days,330,1888.1670982571773,1775.8399658203125,35.788087944695306
600519.SS,ARIMA,365_days,331,1888.1670982571773,1764.0,35.788087944695306
600519.SS,ARIMA,365_days,332,1888.1670982571773,1765.27001953125,35.788087944695306
600519.SS,ARIMA,365_days,333,1888.1670982571773,1772.9300537109375,35.788087944695306
600519.SS,ARIMA,365_days,334,1888.1670982571773,1760.050048828125,35.788087944695306
600519.SS,ARIMA,365_days,335,1888.1670982571773,1753.4200439453125,35.788087944695306
600519.SS,ARIMA,365_days,336,1888.1670982571773,1762.5,35.788087944695306
600519.SS,ARIMA,365_days,337,1888.1670982571773,1790.0,35.788087944695306
600519.SS,ARIMA,365_days,338,1888.1670982571773,1781.510009765625,35.788087944695306
600519.SS,ARIMA,365_days,339,1888.1670982571773,1786.0,35.788087944695306
600519.SS,ARIMA,365_days,340,1888.1670982571773,1777.0,35.788087944695306
600519.SS,ARIMA,365_days,341,1888.1670982571773,1763.0,35.788087944695306
600519.SS,ARIMA,365_days,342,1888.1670982571773,1769.0400390625,35.788087944695306
600519.SS,ARIMA,365_days,343,1888.1670982571773,1774.7099609375,35.788087944695306
600519.SS,ARIMA,365_days,344,1888.1670982571773,1791.5,35.788087944695306
600519.SS,ARIMA,365_days,345,1888.1670982571773,1760.280029296875,35.788087944695306
600519.SS,ARIMA,365_days,346,1888.1670982571773,1750.7099609375,35.788087944695306
600519.SS,ARIMA,365_days,347,1888.1670982571773,1709.0,35.788087944695306
600519.SS,ARIMA,365_days,348,1888.1670982571773,1703.0,35.788087944695306
600519.SS,ARIMA,365_days,349,1888.1670982571773,1700.0,35.788087944695306
600519.SS,ARIMA,365_days,350,1888.1670982571773,1704.9200439453125,35.788087944695306
600519.SS,ARIMA,365_days,351,1888.1670982571773,1698.0,35.788087944695306
600519.SS,ARIMA,365_days,352,1888.1670982571773,1709.989990234375,35.788087944695306
600519.SS,ARIMA,365_days,353,1888.1670982571773,1660.0,35.788087944695306
600519.SS,ARIMA,365_days,354,1888.1670982571773,1635.9000244140625,35.788087944695306
600519.SS,ARIMA,365_days,355,1888.1670982571773,1645.0,35.788087944695306
600519.SS,ARIMA,365_days,356,1888.1670982571773,1662.0,35.788087944695306
600519.SS,ARIMA,365_days,357,1888.1670982571773,1675.0,35.788087944695306
600519.SS,ARIMA,365_days,358,1888.1670982571773,1649.7900390625,35.788087944695306
600519.SS,ARIMA,365_days,359,1888.1670982571773,1670.0,35.788087944695306
600519.SS,ARIMA,365_days,360,1888.1670982571773,1670.6500244140625,35.788087944695306
600519.SS,ARIMA,365_days,361,1888.1670982571773,1672.0,35.788087944695306
600519.SS,ARIMA,365_days,362,1888.1670982571773,1670.0,35.788087944695306
600519.SS,ARIMA,365_days,363,1888.1670982571773,1667.06005859375,35.788087944695306
600519.SS,ARIMA,365_days,364,1888.1670982571773,1724.989990234375,35.788087944695306
600519.SS,ARIMA,365_days,365,1888.1670982571773,1726.0,35.788087944695306
600519.SS,LSTM,1_days,0,1692.036182800759,1724.989990234375,71.19317326907613
600519.SS,LSTM,1_days,1,1700.180055190518,1726.0,71.19317326907613
600519.SS,LSTM,3_days,0,1692.036182800759,1670.0,77.26221620067166
600519.SS,LSTM,3_days,1,1700.180055190518,1667.06005859375,77.26221620067166
600519.SS,LSTM,3_days,2,1706.4049428405997,1724.989990234375,77.26221620067166
600519.SS,LSTM,3_days,3,1711.3824538378976,1726.0,77.26221620067166
600519.SS,LSTM,5_days,0,1692.036182800759,1670.6500244140625,75.68580267934907
600519.SS,LSTM,5_days,1,1700.180055190518,1672.0,75.68580267934907
600519.SS,LSTM,5_days,2,1706.4049428405997,1670.0,75.68580267934907
600519.SS,LSTM,5_days,3,1711.3824538378976,1667.06005859375,75.68580267934907
600519.SS,LSTM,5_days,4,1715.5183492246724,1724.989990234375,75.68580267934907
600519.SS,LSTM,5_days,5,1719.0822168380255,1726.0,75.68580267934907
600519.SS,LSTM,7_days,0,1692.036182800759,1649.7900390625,70.56777988108126
600519.SS,LSTM,7_days,1,1700.180055190518,1670.0,70.56777988108126
600519.SS,LSTM,7_days,2,1706.4049428405997,1670.6500244140625,70.56777988108126
600519.SS,LSTM,7_days,3,1711.3824538378976,1672.0,70.56777988108126
600519.SS,LSTM,7_days,4,1715.5183492246724,1670.0,70.56777988108126
600519.SS,LSTM,7_days,5,1719.0822168380255,1667.06005859375,70.56777988108126
600519.SS,LSTM,7_days,6,1722.2379410049762,1724.989990234375,70.56777988108126
600519.SS,LSTM,7_days,7,1725.0739214581554,1726.0,70.56777988108126
600519.SS,LSTM,14_days,0,1692.036182800759,1698.0,58.65605205544679
600519.SS,LSTM,14_days,1,1700.180055190518,1709.989990234375,58.65605205544679
600519.SS,LSTM,14_days,2,1706.4049428405997,1660.0,58.65605205544679
600519.SS,LSTM,14_days,3,1711.3824538378976,1635.9000244140625,58.65605205544679
600519.SS,LSTM,14_days,4,1715.5183492246724,1645.0,58.65605205544679
600519.SS,LSTM,14_days,5,1719.0822168380255,1662.0,58.65605205544679
600519.SS,LSTM,14_days,6,1722.2379410049762,1675.0,58.65605205544679
600519.SS,LSTM,14_days,7,1725.0739214581554,1649.7900390625,58.65605205544679
600519.SS,LSTM,14_days,8,1727.648130031681,1670.0,58.65605205544679
600519.SS,LSTM,14_days,9,1729.9893227615103,1670.6500244140625,58.65605205544679
600519.SS,LSTM,14_days,10,1732.139296211535,1672.0,58.65605205544679
600519.SS,LSTM,14_days,11,1734.0973398401693,1670.0,58.65605205544679
600519.SS,LSTM,14_days,12,1735.886901519756,1667.06005859375,58.65605205544679
600519.SS,LSTM,14_days,13,1737.496946957428,1724.989990234375,58.65605205544679
600519.SS,LSTM,14_days,14,1738.9349995346856,1726.0,58.65605205544679
600519.SS,LSTM,30_days,0,1692.036182800759,1753.4200439453125,52.67125508563565
600519.SS,LSTM,30_days,1,1700.180055190518,1762.5,52.67125508563565
600519.SS,LSTM,30_days,2,1706.4049428405997,1790.0,52.67125508563565
600519.SS,LSTM,30_days,3,1711.3824538378976,1781.510009765625,52.67125508563565
600519.SS,LSTM,30_days,4,1715.5183492246724,1786.0,52.67125508563565
600519.SS,LSTM,30_days,5,1719.0822168380255,1777.0,52.67125508563565
600519.SS,LSTM,30_days,6,1722.2379410049762,1763.0,52.67125508563565
600519.SS,LSTM,30_days,7,1725.0739214581554,1769.0400390625,52.67125508563565
600519.SS,LSTM,30_days,8,1727.648130031681,1774.7099609375,52.67125508563565
600519.SS,LSTM,30_days,9,1729.9893227615103,1791.5,52.67125508563565
600519.SS,LSTM,30_days,10,1732.139296211535,1760.280029296875,52.67125508563565
600519.SS,LSTM,30_days,11,1734.0973398401693,1750.7099609375,52.67125508563565
600519.SS,LSTM,30_days,12,1735.886901519756,1709.0,52.67125508563565
600519.SS,LSTM,30_days,13,1737.496946957428,1703.0,52.67125508563565
600519.SS,LSTM,30_days,14,1738.9349995346856,1700.0,52.67125508563565
600519.SS,LSTM,30_days,15,1740.2055732804292,1704.9200439453125,52.67125508563565
600519.SS,LSTM,30_days,16,1741.3227118401264,1698.0,52.67125508563565
600519.SS,LSTM,30_days,17,1742.2854538928077,1709.989990234375,52.67125508563565
600519.SS,LSTM,30_days,18,1743.1307893975172,1660.0,52.67125508563565
600519.SS,LSTM,30_days,19,1743.850985989935,1635.9000244140625,52.67125508563565
600519.SS,LSTM,30_days,20,1744.4390636438911,1645.0,52.67125508563565
600519.SS,LSTM,30_days,21,1744.9022949615028,1662.0,52.67125508563565
600519.SS,LSTM,30_days,22,1745.2528845394263,1675.0,52.67125508563565
600519.SS,LSTM,30_days,23,1745.5174985854246,1649.7900390625,52.67125508563565
600519.SS,LSTM,30_days,24,1745.6808395571134,1670.0,52.67125508563565
600519.SS,LSTM,30_days,25,1745.7620920773188,1670.6500244140625,52.67125508563565
600519.SS,LSTM,30_days,26,1745.768946713797,1672.0,52.67125508563565
600519.SS,LSTM,30_days,27,1745.7099717621459,1670.0,52.67125508563565
600519.SS,LSTM,30_days,28,1745.5931085695047,1667.06005859375,52.67125508563565
600519.SS,LSTM,30_days,29,1745.3967901089054,1724.989990234375,52.67125508563565
600519.SS,LSTM,30_days,30,1745.1594692191284,1726.0,52.67125508563565
600519.SS,LSTM,91_days,0,1692.036182800759,1820.0,52.052100415842794
600519.SS,LSTM,91_days,1,1700.180055190518,1828.050048828125,52.052100415842794
600519.SS,LSTM,91_days,2,1706.4049428405997,1802.5899658203125,52.052100415842794
600519.SS,LSTM,91_days,3,1711.3824538378976,1791.0,52.052100415842794
600519.SS,LSTM,91_days,4,1715.5183492246724,1788.0,52.052100415842794
600519.SS,LSTM,91_days,5,1719.0822168380255,1774.0,52.052100415842794
600519.SS,LSTM,91_days,6,1722.2379410049762,1816.300048828125,52.052100415842794
600519.SS,LSTM,91_days,7,1725.0739214581554,1824.97998046875,52.052100415842794
600519.SS,LSTM,91_days,8,1727.648130031681,1834.969970703125,52.052100415842794
600519.SS,LSTM,91_days,9,1729.9893227615103,1851.3299560546875,52.052100415842794
600519.SS,LSTM,91_days,10,1732.139296211535,1856.0,52.052100415842794
600519.SS,LSTM,91_days,11,1734.0973398401693,1847.0,52.052100415842794
600519.SS,LSTM,91_days,12,1735.886901519756,1851.050048828125,52.052100415842794
600519.SS,LSTM,91_days,13,1737.496946957428,1866.0,52.052100415842794
600519.SS,LSTM,91_days,14,1738.9349995346856,1858.699951171875,52.052100415842794
600519.SS,LSTM,91_days,15,1740.2055732804292,1861.0,52.052100415842794
600519.SS,LSTM,91_days,16,1741.3227118401264,1838.0,52.052100415842794
600519.SS,LSTM,91_days,17,1742.2854538928077,1818.5,52.052100415842794
600519.SS,LSTM,91_days,18,1743.1307893975172,1822.1700439453125,52.052100415842794
600519.SS,LSTM,91_days,19,1743.850985989935,1819.9599609375,52.052100415842794
600519.SS,LSTM,91_days,20,1744.4390636438911,1819.9100341796875,52.052100415842794
600519.SS,LSTM,91_days,21,1744.9022949615028,1818.68994140625,52.052100415842794
600519.SS,LSTM,91_days,22,1745.2528845394263,1781.989990234375,52.052100415842794
600519.SS,LSTM,91_days,23,1745.5174985854246,1829.199951171875,52.052100415842794
600519.SS,LSTM,91_days,24,1745.6808395571134,1826.93994140625,52.052100415842794
600519.SS,LSTM,91_days,25,1745.7620920773188,1824.0,52.052100415842794
600519.SS,LSTM,91_days,26,1745.768946713797,1798.3900146484375,52.052100415842794
600519.SS,LSTM,91_days,27,1745.7099717621459,1849.0,52.052100415842794
600519.SS,LSTM,91_days,28,1745.5931085695047,1832.3800048828125,52.052100415842794
600519.SS,LSTM,91_days,29,1745.3967901089054,1816.0,52.052100415842794
600519.SS,LSTM,91_days,30,1745.1594692191284,1814.0,52.052100415842794
600519.SS,LSTM,91_days,31,1744.9020441821194,1798.550048828125,52.052100415842794
600519.SS,LSTM,91_days,32,1744.606208102894,1777.0,52.052100415842794
600519.SS,LSTM,91_days,33,1744.2799859217193,1770.0,52.052100415842794
600519.SS,LSTM,91_days,34,1743.9300232922542,1778.5,52.052100415842794
600519.SS,LSTM,91_days,35,1743.56192095406,1786.0,52.052100415842794
600519.SS,LSTM,91_days,36,1743.1806109016761,1751.0,52.052100415842794
600519.SS,LSTM,91_days,37,1742.790481774311,1729.9000244140625,52.052100415842794
600519.SS,LSTM,91_days,38,1742.3956296352262,1726.0,52.052100415842794
600519.SS,LSTM,91_days,39,1741.9995653957885,1728.0,52.052100415842794
600519.SS,LSTM,91_days,40,1741.605382001726,1630.0,52.052100415842794
600519.SS,LSTM,91_days,41,1741.2160470090748,1645.0,52.052100415842794
600519.SS,LSTM,91_days,42,1740.8340264151047,1643.97998046875,52.052100415842794
600519.SS,LSTM,91_days,43,1740.4615772342659,1642.949951171875,52.052100415842794
600519.SS,LSTM,91_days,44,1740.1004131256777,1677.5,52.052100415842794
600519.SS,LSTM,91_days,45,1739.7524567312794,1672.22998046875,52.052100415842794
600519.SS,LSTM,91_days,46,1739.4187111686042,1676.7099609375,52.052100415842794
600519.SS,LSTM,91_days,47,1739.1005139276967,1681.0,52.052100415842794
600519.SS,LSTM,91_days,48,1738.7987009398348,1684.5799560546875,52.052100415842794
600519.SS,LSTM,91_days,49,1738.5137319672212,1780.989990234375,52.052100415842794
600519.SS,LSTM,91_days,50,1738.2462339583144,1779.5,52.052100415842794
600519.SS,LSTM,91_days,51,1737.9963740993699,1811.239990234375,52.052100415842794
600519.SS,LSTM,91_days,52,1737.7642359835154,1812.0,52.052100415842794
600519.SS,LSTM,91_days,53,1737.5499032038788,1791.1700439453125,52.052100415842794
600519.SS,LSTM,91_days,54,1737.352999591385,1798.3399658203125,52.052100415842794
600519.SS,LSTM,91_days,55,1737.1733161632146,1794.1099853515625,52.052100415842794
600519.SS,LSTM,91_days,56,1737.0105185468565,1775.8399658203125,52.052100415842794
600519.SS,LSTM,91_days,57,1736.8639379972883,1764.0,52.052100415842794
600519.SS,LSTM,91_days,58,1736.733198345435,1765.27001953125,52.052100415842794
600519.SS,LSTM,91_days,59,1736.617463660019,1772.9300537109375,52.052100415842794
600519.SS,LSTM,91_days,60,1736.5162741788372,1760.050048828125,52.052100415842794
600519.SS,LSTM,91_days,61,1736.4286685809202,1753.4200439453125,52.052100415842794
600519.SS,LSTM,91_days,62,1736.354270697193,1762.5,52.052100415842794
600519.SS,LSTM,91_days,63,1736.291784834175,1790.0,52.052100415842794
600519.SS,LSTM,91_days,64,1736.2408766193548,1781.510009765625,52.052100415842794
600519.SS,LSTM,91_days,65,1736.2004593420716,1786.0,52.052100415842794
600519.SS,LSTM,91_days,66,1736.1699060538667,1777.0,52.052100415842794
600519.SS,LSTM,91_days,67,1736.1484226200264,1763.0,52.052100415842794
600519.SS,LSTM,91_days,68,1736.135047719581,1769.0400390625,52.052100415842794
600519.SS,LSTM,91_days,69,1736.1292379972,1774.7099609375,52.052100415842794
600519.SS,LSTM,91_days,70,1736.1301993181696,1791.5,52.052100415842794
600519.SS,LSTM,91_days,71,1736.1371793443395,1760.280029296875,52.052100415842794
600519.SS,LSTM,91_days,72,1736.1495929238154,1750.7099609375,52.052100415842794
600519.SS,LSTM,91_days,73,1736.1666459218832,1709.0,52.052100415842794
600519.SS,LSTM,91_days,74,1736.1878367797763,1703.0,52.052100415842794
600519.SS,LSTM,91_days,75,1736.2125385490363,1700.0,52.052100415842794
600519.SS,LSTM,91_days,76,1736.2402078743326,1704.9200439453125,52.052100415842794
600519.SS,LSTM,91_days,77,1736.2702596037707,1698.0,52.052100415842794
600519.SS,LSTM,91_days,78,1736.3023175682756,1709.989990234375,52.052100415842794
600519.SS,LSTM,91_days,79,1736.3358384125168,1660.0,52.052100415842794
600519.SS,LSTM,91_days,80,1736.370487763983,1635.9000244140625,52.052100415842794
600519.SS,LSTM,91_days,81,1736.4058476570353,1645.0,52.052100415842794
600519.SS,LSTM,91_days,82,1736.441500126035,1662.0,52.052100415842794
600519.SS,LSTM,91_days,83,1736.4771943915985,1675.0,52.052100415842794
600519.SS,LSTM,91_days,84,1736.512888657162,1649.7900390625,52.052100415842794
600519.SS,LSTM,91_days,85,1736.547955974267,1670.0,52.052100415842794
600519.SS,LSTM,91_days,86,1736.582312749786,1670.6500244140625,52.052100415842794
600519.SS,LSTM,91_days,87,1736.6158335940272,1672.0,52.052100415842794
600519.SS,LSTM,91_days,88,1736.6481841344794,1670.0,52.052100415842794
600519.SS,LSTM,91_days,89,1736.6795315573981,1667.06005859375,52.052100415842794
600519.SS,LSTM,91_days,90,1736.7094996937085,1724.989990234375,52.052100415842794
600519.SS,LSTM,91_days,91,1736.7380467468465,1726.0,52.052100415842794
600519.SS,LSTM,183_days,0,1692.036182800759,1820.0,57.13827028400954
600519.SS,LSTM,183_days,1,1700.180055190518,1802.0699462890625,57.13827028400954
600519.SS,LSTM,183_days,2,1706.4049428405997,1814.5899658203125,57.13827028400954
600519.SS,LSTM,183_days,3,1711.3824538378976,1796.9599609375,57.13827028400954
600519.SS,LSTM,183_days,4,1715.5183492246724,1790.989990234375,57.13827028400954
600519.SS,LSTM,183_days,5,1719.0822168380255,1771.699951171875,57.13827028400954
600519.SS,LSTM,183_days,6,1722.2379410049762,1745.5,57.13827028400954
600519.SS,LSTM,183_days,7,1725.0739214581554,1694.0999755859375,57.13827028400954
600519.SS,LSTM,183_days,8,1727.648130031681,1723.0,57.13827028400954
600519.SS,LSTM,183_days,9,1729.9893227615103,1713.4200439453125,57.13827028400954
600519.SS,LSTM,183_days,10,1732.139296211535,1753.0,57.13827028400954
600519.SS,LSTM,183_days,11,1734.0973398401693,1758.0,57.13827028400954
600519.SS,LSTM,183_days,12,1735.886901519756,1759.0,57.13827028400954
600519.SS,LSTM,183_days,13,1737.496946957428,1741.8800048828125,57.13827028400954
600519.SS,LSTM,183_days,14,1738.9349995346856,1725.469970703125,57.13827028400954
600519.SS,LSTM,183_days,15,1740.2055732804292,1705.0,57.13827028400954
