Company,Model,Interval,Day,Prediction,Actual,Accuracy
TM,ARIMA,183_days,145,173.2739534963855,189.58999633789065,30.904553804326305
TM,ARIMA,183_days,146,173.27844352250003,189.6499938964844,30.904553804326305
TM,ARIMA,183_days,147,173.28396893731392,189.57000732421875,30.904553804326305
TM,ARIMA,183_days,148,173.2901879435489,183.4199981689453,30.904553804326305
TM,ARIMA,183_days,149,173.29674064824937,184.22000122070312,30.904553804326305
TM,ARIMA,183_days,150,173.30326873057072,187.0,30.904553804326305
TM,ARIMA,183_days,151,173.309433993521,187.7400054931641,30.904553804326305
TM,ARIMA,183_days,152,173.31493489356626,192.0800018310547,30.904553804326305
TM,ARIMA,183_days,153,173.31952029482056,189.1100006103516,30.904553804326305
TM,ARIMA,183_days,154,173.32299987848924,190.3999938964844,30.904553804326305
TM,ARIMA,183_days,155,173.32525084211815,193.3600006103516,30.904553804326305
TM,ARIMA,183_days,156,173.32622073536677,187.67999267578125,30.904553804326305
TM,ARIMA,183_days,157,173.32592648800372,183.2100067138672,30.904553804326305
TM,ARIMA,183_days,158,173.32444988091706,184.22999572753903,30.904553804326305
TM,ARIMA,183_days,159,173.32192988272345,188.3000030517578,30.904553804326305
TM,ARIMA,183_days,160,173.31855241534114,186.6100006103516,30.904553804326305
TM,ARIMA,183_days,161,173.31453821597228,187.1600036621093,30.904553804326305
TM,ARIMA,183_days,162,173.3101295268359,189.509994506836,30.904553804326305
TM,ARIMA,183_days,163,173.3055763664964,189.77999877929688,30.904553804326305
TM,ARIMA,183_days,164,173.3011231187474,192.7400054931641,30.904553804326305
TM,ARIMA,183_days,165,173.29699611979444,187.3699951171875,30.904553804326305
TM,ARIMA,183_days,166,173.2933928367647,187.9900054931641,30.904553804326305
TM,ARIMA,183_days,167,173.29047311662833,189.88999938964844,30.904553804326305
TM,ARIMA,183_days,168,173.28835285175174,190.2400054931641,30.904553804326305
TM,ARIMA,183_days,169,173.28710026441811,187.27999877929688,30.904553804326305
TM,ARIMA,183_days,170,173.28673486581246,187.0800018310547,30.904553804326305
TM,ARIMA,183_days,171,173.28722900296404,184.8000030517578,30.904553804326305
TM,ARIMA,183_days,172,173.28851177710217,185.47999572753903,30.904553804326305
TM,ARIMA,183_days,173,173.29047500494437,183.4199981689453,30.904553804326305
TM,ARIMA,183_days,174,173.29298080546712,180.6199951171875,30.904553804326305
TM,ARIMA,183_days,175,173.29587033212982,183.27999877929688,30.904553804326305
TM,ARIMA,183_days,176,173.2989731361968,183.9499969482422,30.904553804326305
TM,ARIMA,183_days,177,173.30211664103146,179.94000244140625,30.904553804326305
TM,ARIMA,183_days,178,173.30513522881756,180.8600006103516,30.904553804326305
TM,ARIMA,183_days,179,173.30787848753576,178.52999877929688,30.904553804326305
TM,ARIMA,183_days,180,173.3102182334735,179.85000610351562,30.904553804326305
TM,ARIMA,183_days,181,173.31205400845585,180.72000122070312,30.904553804326305
TM,ARIMA,183_days,182,173.313316846126,181.1100006103516,30.904553804326305
TM,ARIMA,183_days,183,173.31397120243818,183.3800048828125,30.904553804326305
TM,ARIMA,365_days,0,172.89566636148925,160.4199981689453,17.452411354082482
TM,ARIMA,365_days,1,172.6836232984633,157.89999389648438,17.452411354082482
TM,ARIMA,365_days,2,172.53014307440344,159.17999267578125,17.452411354082482
TM,ARIMA,365_days,3,172.27807823475635,160.3000030517578,17.452411354082482
TM,ARIMA,365_days,4,172.09862416763792,159.4199981689453,17.452411354082482
TM,ARIMA,365_days,5,171.99161726487947,158.05999755859375,17.452411354082482
TM,ARIMA,365_days,6,171.95108985186585,160.0500030517578,17.452411354082482
TM,ARIMA,365_days,7,171.98300914663022,159.50999450683594,17.452411354082482
TM,ARIMA,365_days,8,172.08187892447035,162.58999633789062,17.452411354082482
TM,ARIMA,365_days,9,172.2386786250963,166.77000427246094,17.452411354082482
TM,ARIMA,365_days,10,172.44256292158448,163.66000366210938,17.452411354082482
TM,ARIMA,365_days,11,172.68046400926556,163.1300048828125,17.452411354082482
TM,ARIMA,365_days,12,172.93820496139725,156.66000366210938,17.452411354082482
TM,ARIMA,365_days,13,173.20135594219593,157.30999755859375,17.452411354082482
TM,ARIMA,365_days,14,173.4559485088288,156.1999969482422,17.452411354082482
TM,ARIMA,365_days,15,173.6891920005818,152.94000244140625,17.452411354082482
TM,ARIMA,365_days,16,173.8900801795899,157.88999938964844,17.452411354082482
TM,ARIMA,365_days,17,174.0498674802629,158.60000610351562,17.452411354082482
TM,ARIMA,365_days,18,174.16240557554056,161.30999755859375,17.452411354082482
TM,ARIMA,365_days,19,174.22432672270745,160.4600067138672,17.452411354082482
TM,ARIMA,365_days,20,174.23507257202402,159.4199981689453,17.452411354082482
TM,ARIMA,365_days,21,174.19677549204422,160.77000427246094,17.452411354082482
TM,ARIMA,365_days,22,174.11400618677615,159.1300048828125,17.452411354082482
TM,ARIMA,365_days,23,173.99340776508822,156.4600067138672,17.452411354082482
TM,ARIMA,365_days,24,173.84324128464993,154.32000732421875,17.452411354082482
TM,ARIMA,365_days,25,173.67287105288088,153.47999572753906,17.452411354082482
TM,ARIMA,365_days,26,173.49221961981445,154.5,17.452411354082482
TM,ARIMA,365_days,27,173.31122240074393,156.0,17.452411354082482
TM,ARIMA,365_days,28,173.13931031007644,151.77000427246094,17.452411354082482
TM,ARIMA,365_days,29,172.98494583887478,151.77000427246094,17.452411354082482
TM,ARIMA,365_days,30,172.85523389185164,150.1699981689453,17.452411354082482
TM,ARIMA,365_days,31,172.75562369071133,149.3699951171875,17.452411354082482
TM,ARIMA,365_days,32,172.68971245731015,146.8000030517578,17.452411354082482
TM,ARIMA,365_days,33,172.65915573366692,145.55999755859375,17.452411354082482
TM,ARIMA,365_days,34,172.6636833947996,143.94000244140625,17.452411354082482
TM,ARIMA,365_days,35,172.70121496347033,143.33999633789062,17.452411354082482
TM,ARIMA,365_days,36,172.7680630078284,144.1300048828125,17.452411354082482
TM,ARIMA,365_days,37,172.8592094121884,145.58999633789062,17.452411354082482
TM,ARIMA,365_days,38,172.9686363212769,145.0399932861328,17.452411354082482
TM,ARIMA,365_days,39,173.08969167208005,140.22999572753906,17.452411354082482
TM,ARIMA,365_days,40,173.21546848497678,141.47000122070312,17.452411354082482
TM,ARIMA,365_days,41,173.3391774656128,140.4499969482422,17.452411354082482
TM,ARIMA,365_days,42,173.45449389219138,140.74000549316406,17.452411354082482
TM,ARIMA,365_days,43,173.55586210064325,141.4499969482422,17.452411354082482
TM,ARIMA,365_days,44,173.63874396281727,140.72999572753906,17.452411354082482
TM,ARIMA,365_days,45,173.69980138091856,137.5800018310547,17.452411354082482
TM,ARIMA,365_days,46,173.73700677755392,139.0500030517578,17.452411354082482
TM,ARIMA,365_days,47,173.7496796219338,137.27999877929688,17.452411354082482
TM,ARIMA,365_days,48,173.73845098230075,135.6199951171875,17.452411354082482
TM,ARIMA,365_days,49,173.70516173298503,135.74000549316406,17.452411354082482
TM,ARIMA,365_days,50,173.65270319878192,136.88999938964844,17.452411354082482
TM,ARIMA,365_days,51,173.5848115510179,133.75999450683594,17.452411354082482
TM,ARIMA,365_days,52,173.5058290798099,130.2899932861328,17.452411354082482
TM,ARIMA,365_days,53,173.4204464994276,135.58999633789062,17.452411354082482
TM,ARIMA,365_days,54,173.33344068555684,139.85000610351562,17.452411354082482
TM,ARIMA,365_days,55,173.24942172362054,138.08999633789062,17.452411354082482
TM,ARIMA,365_days,56,173.17260193321798,136.1699981689453,17.452411354082482
TM,ARIMA,365_days,57,173.1065977248477,135.85000610351562,17.452411354082482
TM,ARIMA,365_days,58,173.05427286673898,134.86000061035156,17.452411354082482
TM,ARIMA,365_days,59,173.01762913500002,135.05999755859375,17.452411354082482
TM,ARIMA,365_days,60,172.99774754201067,135.0,17.452411354082482
TM,ARIMA,365_days,61,172.99478053965962,136.3800048828125,17.452411354082482
TM,ARIMA,365_days,62,173.00799292223124,134.11000061035156,17.452411354082482
TM,ARIMA,365_days,63,173.03584674077788,136.16000366210938,17.452411354082482
TM,ARIMA,365_days,64,173.07612349854483,134.25999450683594,17.452411354082482
TM,ARIMA,365_days,65,173.12607531215963,132.97000122070312,17.452411354082482
TM,ARIMA,365_days,66,173.18259565422267,133.24000549316406,17.452411354082482
TM,ARIMA,365_days,67,173.24239976811228,133.75999450683594,17.452411354082482
TM,ARIMA,365_days,68,173.30220486392042,134.74000549316406,17.452411354082482
TM,ARIMA,365_days,69,173.35890073596929,137.07000732421875,17.452411354082482
TM,ARIMA,365_days,70,173.40970243268293,137.92999267578125,17.452411354082482
TM,ARIMA,365_days,71,173.4522779830732,136.47000122070312,17.452411354082482
TM,ARIMA,365_days,72,173.48484584916758,139.52000427246094,17.452411354082482
TM,ARIMA,365_days,73,173.50623862843338,138.80999755859375,17.452411354082482
TM,ARIMA,365_days,74,173.51593146820872,135.16000366210938,17.452411354082482
TM,ARIMA,365_days,75,173.51403557017716,135.38999938964844,17.452411354082482
TM,ARIMA,365_days,76,173.50125895852847,135.25,17.452411354082482
TM,ARIMA,365_days,77,173.47883827358785,137.35000610351562,17.452411354082482
TM,ARIMA,365_days,78,173.44844666168632,137.25999450683594,17.452411354082482
TM,ARIMA,365_days,79,173.41208380849494,137.5,17.452411354082482
TM,ARIMA,365_days,80,173.37195477365998,134.52999877929688,17.452411354082482
TM,ARIMA,365_days,81,173.33034451684068,140.52000427246094,17.452411354082482
TM,ARIMA,365_days,82,173.28949486698258,143.25999450683594,17.452411354082482
TM,ARIMA,365_days,83,173.251490204534,142.1199951171875,17.452411354082482
TM,ARIMA,365_days,84,173.21815734348687,143.75,17.452411354082482
TM,ARIMA,365_days,85,173.1909840731195,142.1199951171875,17.452411354082482
TM,ARIMA,365_days,86,173.17105961438847,142.92999267578125,17.452411354082482
TM,ARIMA,365_days,87,173.15903893507786,143.19000244140625,17.452411354082482
TM,ARIMA,365_days,88,173.1551315248065,142.16000366210938,17.452411354082482
TM,ARIMA,365_days,89,173.15911392735276,145.3300018310547,17.452411354082482
TM,ARIMA,365_days,90,173.17036412920595,146.7100067138672,17.452411354082482
TM,ARIMA,365_days,91,173.1879148665986,148.27000427246094,17.452411354082482
TM,ARIMA,365_days,92,173.2105220839115,146.50999450683594,17.452411354082482
TM,ARIMA,365_days,93,173.23674418650378,145.39999389648438,17.452411354082482
TM,ARIMA,365_days,94,173.2650273987802,147.69000244140625,17.452411354082482
TM,ARIMA,365_days,95,173.29379246740206,147.66000366210938,17.452411354082482
TM,ARIMA,365_days,96,173.32151812991694,146.52999877929688,17.452411354082482
TM,ARIMA,365_days,97,173.34681717813547,143.19000244140625,17.452411354082482
TM,ARIMA,365_days,98,173.36850155001878,141.08999633789062,17.452411354082482
TM,ARIMA,365_days,99,173.3856336419529,141.86000061035156,17.452411354082482
TM,ARIMA,365_days,100,173.39756189756537,142.27999877929688,17.452411354082482
TM,ARIMA,365_days,101,173.40393964915884,143.33999633789062,17.452411354082482
TM,ARIMA,365_days,102,173.4047271126269,144.1199951171875,17.452411354082482
TM,ARIMA,365_days,103,173.4001773180312,144.5,17.452411354082482
TM,ARIMA,365_days,104,173.3908075523095,144.64999389648438,17.452411354082482
TM,ARIMA,365_days,105,173.37735856111863,141.66000366210938,17.452411354082482
TM,ARIMA,365_days,106,173.3607442752374,140.42999267578125,17.452411354082482
TM,ARIMA,365_days,107,173.34199517429266,139.61000061035156,17.452411354082482
TM,ARIMA,365_days,108,173.32219856776928,138.8300018310547,17.452411354082482
TM,ARIMA,365_days,109,173.30243906109425,137.4600067138672,17.452411354082482
TM,ARIMA,365_days,110,173.28374229311305,137.0,17.452411354082482
TM,ARIMA,365_days,111,173.26702469884594,137.13999938964844,17.452411354082482
TM,ARIMA,365_days,112,173.2530515932462,136.16000366210938,17.452411354082482
TM,ARIMA,365_days,113,173.24240531822275,134.1300048828125,17.452411354082482
TM,ARIMA,365_days,114,173.23546458022938,137.41000366210938,17.452411354082482
TM,ARIMA,365_days,115,173.23239546447616,136.5800018310547,17.452411354082482
TM,ARIMA,365_days,116,173.23315397901789,138.27999877929688,17.452411354082482
TM,ARIMA,365_days,117,173.23749939008135,137.19000244140625,17.452411354082482
TM,ARIMA,365_days,118,173.2450170876407,135.52000427246094,17.452411354082482
TM,ARIMA,365_days,119,173.25514929094385,138.97000122070312,17.452411354082482
TM,ARIMA,365_days,120,173.26723158486712,139.94000244140625,17.452411354082482
TM,ARIMA,365_days,121,173.28053308039927,139.13999938964844,17.452411354082482
TM,ARIMA,365_days,122,173.2942979201303,138.85000610351562,17.452411354082482
TM,ARIMA,365_days,123,173.3077858995279,142.36000061035156,17.452411354082482
TM,ARIMA,365_days,124,173.32031013799735,140.3000030517578,17.452411354082482
TM,ARIMA,365_days,125,173.33126999579437,144.77000427246094,17.452411354082482
TM,ARIMA,365_days,126,173.34017777496246,145.50999450683594,17.452411354082482
TM,ARIMA,365_days,127,173.34667814260334,144.17999267578125,17.452411354082482
TM,ARIMA,365_days,128,173.35055964909387,146.11000061035156,17.452411354082482
TM,ARIMA,365_days,129,173.35175815795742,146.02999877929688,17.452411354082482
TM,ARIMA,365_days,130,173.35035243436968,146.00999450683594,17.452411354082482
TM,ARIMA,365_days,131,173.34655253407936,146.14999389648438,17.452411354082482
TM,ARIMA,365_days,132,173.34068197518778,145.47000122070312,17.452411354082482
TM,ARIMA,365_days,133,173.3331549468878,147.16000366210938,17.452411354082482
TM,ARIMA,365_days,134,173.32445000141422,145.17999267578125,17.452411354082482
TM,ARIMA,365_days,135,173.31508178229214,147.11000061035156,17.452411354082482
TM,ARIMA,365_days,136,173.30557236241808,148.5800018310547,17.452411354082482
TM,ARIMA,365_days,137,173.2964237030503,146.6199951171875,17.452411354082482
TM,ARIMA,365_days,138,173.28809260702775,144.7100067138672,17.452411354082482
TM,ARIMA,365_days,139,173.28096933760466,143.7899932861328,17.452411354082482
TM,ARIMA,365_days,140,173.27536082205745,144.63999938964844,17.452411354082482
TM,ARIMA,365_days,141,173.2714790724538,143.8300018310547,17.452411354082482
TM,ARIMA,365_days,142,173.26943515139948,144.8300018310547,17.452411354082482
TM,ARIMA,365_days,143,173.26923870497473,143.4199981689453,17.452411354082482
TM,ARIMA,365_days,144,173.27080279438158,143.86000061035156,17.452411354082482
TM,ARIMA,365_days,145,173.2739534963855,142.64999389648438,17.452411354082482
TM,ARIMA,365_days,146,173.27844352250003,140.97000122070312,17.452411354082482
TM,ARIMA,365_days,147,173.28396893731392,142.6999969482422,17.452411354082482
TM,ARIMA,365_days,148,173.2901879435489,142.85000610351562,17.452411354082482
TM,ARIMA,365_days,149,173.29674064824937,139.17999267578125,17.452411354082482
TM,ARIMA,365_days,150,173.30326873057072,138.64999389648438,17.452411354082482
TM,ARIMA,365_days,151,173.309433993521,138.9499969482422,17.452411354082482
TM,ARIMA,365_days,152,173.31493489356626,136.0500030517578,17.452411354082482
TM,ARIMA,365_days,153,173.31952029482056,136.25,17.452411354082482
TM,ARIMA,365_days,154,173.32299987848924,135.9199981689453,17.452411354082482
TM,ARIMA,365_days,155,173.32525084211815,136.52999877929688,17.452411354082482
TM,ARIMA,365_days,156,173.32622073536677,137.27000427246094,17.452411354082482
TM,ARIMA,365_days,157,173.32592648800372,139.8300018310547,17.452411354082482
TM,ARIMA,365_days,158,173.32444988091706,140.1300048828125,17.452411354082482
TM,ARIMA,365_days,159,173.32192988272345,139.0800018310547,17.452411354082482
TM,ARIMA,365_days,160,173.31855241534114,139.7100067138672,17.452411354082482
TM,ARIMA,365_days,161,173.31453821597228,138.52000427246094,17.452411354082482
TM,ARIMA,365_days,162,173.3101295268359,137.97000122070312,17.452411354082482
TM,ARIMA,365_days,163,173.3055763664964,137.1199951171875,17.452411354082482
TM,ARIMA,365_days,164,173.3011231187474,136.6699981689453,17.452411354082482
TM,ARIMA,365_days,165,173.29699611979444,133.5800018310547,17.452411354082482
TM,ARIMA,365_days,166,173.2933928367647,135.89999389648438,17.452411354082482
TM,ARIMA,365_days,167,173.29047311662833,133.47999572753906,17.452411354082482
TM,ARIMA,365_days,168,173.28835285175174,135.1300048828125,17.452411354082482
TM,ARIMA,365_days,169,173.28710026441811,135.77999877929688,17.452411354082482
TM,ARIMA,365_days,170,173.28673486581246,135.57000732421875,17.452411354082482
TM,ARIMA,365_days,171,173.28722900296404,135.8699951171875,17.452411354082482
TM,ARIMA,365_days,172,173.28851177710217,136.64999389648438,17.452411354082482
TM,ARIMA,365_days,173,173.29047500494437,136.9600067138672,17.452411354082482
TM,ARIMA,365_days,174,173.29298080546712,137.92999267578125,17.452411354082482
TM,ARIMA,365_days,175,173.29587033212982,139.6699981689453,17.452411354082482
TM,ARIMA,365_days,176,173.2989731361968,139.6199951171875,17.452411354082482
TM,ARIMA,365_days,177,173.30211664103146,141.69000244140625,17.452411354082482
TM,ARIMA,365_days,178,173.30513522881756,142.33999633789062,17.452411354082482
TM,ARIMA,365_days,179,173.30787848753576,142.13999938964844,17.452411354082482
TM,ARIMA,365_days,180,173.3102182334735,140.4199981689453,17.452411354082482
TM,ARIMA,365_days,181,173.31205400845585,138.8699951171875,17.452411354082482
TM,ARIMA,365_days,182,173.313316846126,138.00999450683594,17.452411354082482
