Company,Model,Interval,Day,Prediction
005930.KS,LSTM,183_days,139,67264.45417404175
005930.KS,LSTM,183_days,140,67216.00742936134
005930.KS,LSTM,183_days,141,67167.88831353188
005930.KS,LSTM,183_days,142,67120.0983941555
005930.KS,LSTM,183_days,143,67072.63767123222
005930.KS,LSTM,183_days,144,67025.50927996635
005930.KS,LSTM,183_days,145,66978.70851755142
005930.KS,LSTM,183_days,146,66932.24165439606
005930.KS,LSTM,183_days,147,66886.09458208084
005930.KS,LSTM,183_days,148,66840.27670621872
005930.KS,LSTM,183_days,149,66794.78802680969
005930.KS,LSTM,183_days,150,66749.62384104729
005930.KS,LSTM,183_days,151,66704.78728413582
005930.KS,LSTM,183_days,152,66660.27365326881
005930.KS,LSTM,183_days,153,66616.0892188549
005930.KS,LSTM,183_days,154,66572.22300767899
005930.KS,LSTM,183_days,155,66528.684425354
005930.KS,LSTM,183_days,156,66485.47033667564
005930.KS,LSTM,183_days,157,66442.57447123528
005930.KS,LSTM,183_days,158,66400.00623464584
005930.KS,LSTM,183_days,159,66357.7562212944
005930.KS,LSTM,183_days,160,66315.83070158958
005930.KS,LSTM,183_days,161,66274.22340512276
005930.KS,LSTM,183_days,162,66232.94060230255
005930.KS,LSTM,183_days,163,66191.97288751602
005930.KS,LSTM,183_days,164,66151.32809877396
005930.KS,LSTM,183_days,165,66110.99996566772
005930.KS,LSTM,183_days,166,66070.99162340164
005930.KS,LSTM,183_days,167,66031.30150437355
005930.KS,LSTM,183_days,168,65991.9280409813
005930.KS,LSTM,183_days,169,65952.86966562271
005930.KS,LSTM,183_days,170,65914.12951350212
005930.KS,LSTM,183_days,171,65875.69974660873
005930.KS,LSTM,183_days,172,65837.5897705555
005930.KS,LSTM,183_days,173,65799.79331493378
005930.KS,LSTM,183_days,174,65762.30724453926
005930.KS,LSTM,183_days,175,65725.1331269741
005930.KS,LSTM,183_days,176,65688.27252984047
005930.KS,LSTM,183_days,177,65651.7238855362
005930.KS,LSTM,183_days,178,65615.48405885696
005930.KS,LSTM,183_days,179,65579.55383360386
005930.KS,LSTM,183_days,180,65543.93320977688
005930.KS,LSTM,183_days,181,65508.61748456955
005930.KS,LSTM,183_days,182,65473.60979318619
005930.KS,LSTM,365_days,0,76643.54642629623
005930.KS,LSTM,365_days,1,77226.95308327675
005930.KS,LSTM,365_days,2,77623.5940515995
005930.KS,LSTM,365_days,3,77886.1078441143
005930.KS,LSTM,365_days,4,78050.26557445526
005930.KS,LSTM,365_days,5,78141.0736322403
005930.KS,LSTM,365_days,6,78176.58138871193
005930.KS,LSTM,365_days,7,78169.37355399132
005930.KS,LSTM,365_days,8,78127.54522562027
005930.KS,LSTM,365_days,9,78054.7112941742
005930.KS,LSTM,365_days,10,77959.27253961563
005930.KS,LSTM,365_days,11,77844.76704001427
005930.KS,LSTM,365_days,12,77715.86938500404
005930.KS,LSTM,365_days,13,77572.41497635841
005930.KS,LSTM,365_days,14,77420.85449695587
005930.KS,LSTM,365_days,15,77259.34444665909
005930.KS,LSTM,365_days,16,77091.8759405613
005930.KS,LSTM,365_days,17,76918.05394291878
005930.KS,LSTM,365_days,18,76741.61091446877
005930.KS,LSTM,365_days,19,76563.97807598114
005930.KS,LSTM,365_days,20,76388.85653614998
005930.KS,LSTM,365_days,21,76214.97183442116
005930.KS,LSTM,365_days,22,76043.71756911278
005930.KS,LSTM,365_days,23,75877.12535262108
005930.KS,LSTM,365_days,24,75713.87996673584
005930.KS,LSTM,365_days,25,75553.2258272171
005930.KS,LSTM,365_days,26,75398.44235777855
005930.KS,LSTM,365_days,27,75248.26136827469
005930.KS,LSTM,365_days,28,75103.42119932175
005930.KS,LSTM,365_days,29,74962.73831129074
005930.KS,LSTM,365_days,30,74828.06404232979
005930.KS,LSTM,365_days,31,74703.13555598259
005930.KS,LSTM,365_days,32,74581.94109797478
005930.KS,LSTM,365_days,33,74465.1516020298
005930.KS,LSTM,365_days,34,74352.93793678284
005930.KS,LSTM,365_days,35,74245.2295601368
005930.KS,LSTM,365_days,36,74141.8038725853
005930.KS,LSTM,365_days,37,74042.36930012703
005930.KS,LSTM,365_days,38,73946.58097028732
005930.KS,LSTM,365_days,39,73854.08146977425
005930.KS,LSTM,365_days,40,73764.53376412392
005930.KS,LSTM,365_days,41,73677.5914132595
005930.KS,LSTM,365_days,42,73592.92365312576
005930.KS,LSTM,365_days,43,73510.2122604847
005930.KS,LSTM,365_days,44,73429.18133735657
005930.KS,LSTM,365_days,45,73349.5565533638
005930.KS,LSTM,365_days,46,73271.09336256981
005930.KS,LSTM,365_days,47,73193.55975985527
005930.KS,LSTM,365_days,48,73116.77703857422
005930.KS,LSTM,365_days,49,73040.56335687637
005930.KS,LSTM,365_days,50,72964.76352214813
005930.KS,LSTM,365_days,51,72889.233314991
005930.KS,LSTM,365_days,52,72813.89122009277
005930.KS,LSTM,365_days,53,72738.6322081089
005930.KS,LSTM,365_days,54,72663.38573694229
005930.KS,LSTM,365_days,55,72588.10791373253
005930.KS,LSTM,365_days,56,72512.76895403862
005930.KS,LSTM,365_days,57,72437.33750581741
005930.KS,LSTM,365_days,58,72361.81513667107
005930.KS,LSTM,365_days,59,72286.20184659958
005930.KS,LSTM,365_days,60,72210.5070412159
005930.KS,LSTM,365_days,61,72134.7573697567
005930.KS,LSTM,365_days,62,72058.96380543709
005930.KS,LSTM,365_days,63,71983.16867351532
005930.KS,LSTM,365_days,64,71907.41743445396
005930.KS,LSTM,365_days,65,71831.7367374897
005930.KS,LSTM,365_days,66,71756.16106987
005930.KS,LSTM,365_days,67,71680.74686527252
005930.KS,LSTM,365_days,68,71605.52234053612
005930.KS,LSTM,365_days,69,71530.52511811256
005930.KS,LSTM,365_days,70,71455.80065846443
005930.KS,LSTM,365_days,71,71381.37717843056
005930.KS,LSTM,365_days,72,71307.28759765625
005930.KS,LSTM,365_days,73,71233.56013298035
005930.KS,LSTM,365_days,74,71160.22300124168
005930.KS,LSTM,365_days,75,71087.30128407478
005930.KS,LSTM,365_days,76,71014.80438709259
005930.KS,LSTM,365_days,77,70942.76522994041
005930.KS,LSTM,365_days,78,70871.18851542473
005930.KS,LSTM,365_days,79,70800.07737874985
005930.KS,LSTM,365_days,80,70729.4569015503
005930.KS,LSTM,365_days,81,70659.31767821312
005930.KS,LSTM,365_days,82,70589.67224955559
005930.KS,LSTM,365_days,83,70520.51120996475
005930.KS,LSTM,365_days,84,70451.82985663414
005930.KS,LSTM,365_days,85,70383.64543318748
005930.KS,LSTM,365_days,86,70315.93285799026
005930.KS,LSTM,365_days,87,70248.69369864464
005930.KS,LSTM,365_days,88,70181.92325234413
005930.KS,LSTM,365_days,89,70115.60427546501
005930.KS,LSTM,365_days,90,70049.73676800728
005930.KS,LSTM,365_days,91,69984.3144595623
005930.KS,LSTM,365_days,92,69919.31226849556
005930.KS,LSTM,365_days,93,69854.74430322647
005930.KS,LSTM,365_days,94,69790.57921171188
005930.KS,LSTM,365_days,95,69726.82483196259
005930.KS,LSTM,365_days,96,69663.46078515053
005930.KS,LSTM,365_days,97,69600.48707127571
005930.KS,LSTM,365_days,98,69537.89271712303
005930.KS,LSTM,365_days,99,69475.67301988602
005930.KS,LSTM,365_days,100,69413.81230354309
005930.KS,LSTM,365_days,101,69352.3199737072
005930.KS,LSTM,365_days,102,69291.17408394814
005930.KS,LSTM,365_days,103,69230.38717508316
005930.KS,LSTM,365_days,104,69169.9435710907
005930.KS,LSTM,365_days,105,69109.84013676643
005930.KS,LSTM,365_days,106,69050.08000731468
005930.KS,LSTM,365_days,107,68990.65691232681
005930.KS,LSTM,365_days,108,68931.56301379204
005930.KS,LSTM,365_days,109,68872.80614972115
005930.KS,LSTM,365_days,110,68814.38318490982
005930.KS,LSTM,365_days,111,68756.28784894943
005930.KS,LSTM,365_days,112,68698.52484464645
005930.KS,LSTM,365_days,113,68641.08946919441
005930.KS,LSTM,365_days,114,68583.98799300194
005930.KS,LSTM,365_days,115,68527.21257805824
005930.KS,LSTM,365_days,116,68470.77106237411
005930.KS,LSTM,365_days,117,68414.66031074524
005930.KS,LSTM,365_days,118,68358.87875556946
005930.KS,LSTM,365_days,119,68303.42953205109
005930.KS,LSTM,365_days,120,68248.31107258797
005930.KS,LSTM,365_days,121,68193.5233771801
005930.KS,LSTM,365_days,122,68139.07114863396
005930.KS,LSTM,365_days,123,68084.95438694954
005930.KS,LSTM,365_days,124,68031.1636865139
005930.KS,LSTM,365_days,125,67977.71315574646
005930.KS,LSTM,365_days,126,67924.59495663643
005930.KS,LSTM,365_days,127,67871.80752158165
005930.KS,LSTM,365_days,128,67819.35868859291
005930.KS,LSTM,365_days,129,67767.24689006805
005930.KS,LSTM,365_days,130,67715.46742320061
005930.KS,LSTM,365_days,131,67664.01715278625
005930.KS,LSTM,365_days,132,67612.90861964226
005930.KS,LSTM,365_days,133,67562.13085055351
005930.KS,LSTM,365_days,134,67511.68384552002
005930.KS,LSTM,365_days,135,67461.57230734825
005930.KS,LSTM,365_days,136,67411.79623603821
005930.KS,LSTM,365_days,137,67362.3477935791
005930.KS,LSTM,365_days,138,67313.23795318604
005930.KS,LSTM,365_days,139,67264.45417404175
005930.KS,LSTM,365_days,140,67216.00742936134
005930.KS,LSTM,365_days,141,67167.88831353188
005930.KS,LSTM,365_days,142,67120.0983941555
005930.KS,LSTM,365_days,143,67072.63767123222
005930.KS,LSTM,365_days,144,67025.50927996635
005930.KS,LSTM,365_days,145,66978.70851755142
005930.KS,LSTM,365_days,146,66932.24165439606
005930.KS,LSTM,365_days,147,66886.09458208084
005930.KS,LSTM,365_days,148,66840.27670621872
005930.KS,LSTM,365_days,149,66794.78802680969
005930.KS,LSTM,365_days,150,66749.62384104729
005930.KS,LSTM,365_days,151,66704.78728413582
005930.KS,LSTM,365_days,152,66660.27365326881
005930.KS,LSTM,365_days,153,66616.0892188549
005930.KS,LSTM,365_days,154,66572.22300767899
005930.KS,LSTM,365_days,155,66528.684425354
005930.KS,LSTM,365_days,156,66485.47033667564
005930.KS,LSTM,365_days,157,66442.57447123528
005930.KS,LSTM,365_days,158,66400.00623464584
005930.KS,LSTM,365_days,159,66357.7562212944
005930.KS,LSTM,365_days,160,66315.83070158958
005930.KS,LSTM,365_days,161,66274.22340512276
005930.KS,LSTM,365_days,162,66232.94060230255
005930.KS,LSTM,365_days,163,66191.97288751602
005930.KS,LSTM,365_days,164,66151.32809877396
005930.KS,LSTM,365_days,165,66110.99996566772
005930.KS,LSTM,365_days,166,66070.99162340164
005930.KS,LSTM,365_days,167,66031.30150437355
005930.KS,LSTM,365_days,168,65991.9280409813
005930.KS,LSTM,365_days,169,65952.86966562271
005930.KS,LSTM,365_days,170,65914.12951350212
005930.KS,LSTM,365_days,171,65875.69974660873
005930.KS,LSTM,365_days,172,65837.5897705555
005930.KS,LSTM,365_days,173,65799.79331493378
005930.KS,LSTM,365_days,174,65762.30724453926
005930.KS,LSTM,365_days,175,65725.1331269741
005930.KS,LSTM,365_days,176,65688.27252984047
005930.KS,LSTM,365_days,177,65651.7238855362
005930.KS,LSTM,365_days,178,65615.48405885696
005930.KS,LSTM,365_days,179,65579.55383360386
005930.KS,LSTM,365_days,180,65543.93320977688
005930.KS,LSTM,365_days,181,65508.61748456955
005930.KS,LSTM,365_days,182,65473.60979318619
005930.KS,LSTM,365_days,183,65438.903081417084
005930.KS,LSTM,365_days,184,65404.50832247734
005930.KS,LSTM,365_days,185,65370.415326952934
005930.KS,LSTM,365_days,186,65336.623311042786
005930.KS,LSTM,365_days,187,65303.13384234905
005930.KS,LSTM,365_days,188,65269.94378566742
005930.KS,LSTM,365_days,189,65237.05549240112
005930.KS,LSTM,365_days,190,65204.46582734585
005930.KS,LSTM,365_days,191,65172.17008769512
005930.KS,LSTM,365_days,192,65140.17219245434
005930.KS,LSTM,365_days,193,65108.4721416235
005930.KS,LSTM,365_days,194,65077.06052958965
005930.KS,LSTM,365_days,195,65045.944410562515
005930.KS,LSTM,365_days,196,65015.122216939926
005930.KS,LSTM,365_days,197,64984.587678313255
005930.KS,LSTM,365_days,198,64954.34157848358
005930.KS,LSTM,365_days,199,64924.384701251984
005930.KS,LSTM,365_days,200,64894.71234381199
005930.KS,LSTM,365_days,201,64865.32685756683
005930.KS,LSTM,365_days,202,64836.224323511124
005930.KS,LSTM,365_days,203,64807.401606440544
005930.KS,LSTM,365_days,204,64778.86262536049
005930.KS,LSTM,365_days,205,64750.60424506664
005930.KS,LSTM,365_days,206,64722.62254655361
005930.KS,LSTM,365_days,207,64694.917529821396
005930.KS,LSTM,365_days,208,64667.48605966568
005930.KS,LSTM,365_days,209,64640.3304874897
005930.KS,LSTM,365_days,210,64613.446110486984
005930.KS,LSTM,365_days,211,64586.83449625969
005930.KS,LSTM,365_days,212,64560.490158200264
005930.KS,LSTM,365_days,213,64534.41152870655
005930.KS,LSTM,365_days,214,64508.60331058502
005930.KS,LSTM,365_days,215,64483.05923342705
005930.KS,LSTM,365_days,216,64457.774594426155
005930.KS,LSTM,365_days,217,64432.754880189896
005930.KS,LSTM,365_days,218,64407.9953879118
005930.KS,LSTM,365_days,219,64383.49298238754
005930.KS,LSTM,365_days,220,64359.246879816055
005930.KS,LSTM,365_days,221,64335.25551259518
005930.KS,LSTM,365_days,222,64311.519664525986
005930.KS,LSTM,365_days,223,64288.03228139877
005930.KS,LSTM,365_days,224,64264.79884982109
005930.KS,LSTM,365_days,225,64241.81231558323
005930.KS,LSTM,365_days,226,64219.07111108303
005930.KS,LSTM,365_days,227,64196.57837152481
005930.KS,LSTM,365_days,228,64174.3254750967
005930.KS,LSTM,365_days,229,64152.31712460518
005930.KS,LSTM,365_days,230,64130.54626584053
005930.KS,LSTM,365_days,231,64109.014466404915
005930.KS,LSTM,365_days,232,64087.71702349186
005930.KS,LSTM,365_days,233,64066.65785610676
005930.KS,LSTM,365_days,234,64045.83304524422
005930.KS,LSTM,365_days,235,64025.23553669453
005930.KS,LSTM,365_days,236,64004.87160086632
005930.KS,LSTM,365_days,237,63984.731048345566
005930.KS,LSTM,365_days,238,63964.8201495409
005930.KS,LSTM,365_days,239,63945.1287150383
005930.KS,LSTM,365_days,240,63925.66458284855
005930.KS,LSTM,365_days,241,63906.41913115978
005930.KS,LSTM,365_days,242,63887.39392757416
005930.KS,LSTM,365_days,243,63868.582701683044
005930.KS,LSTM,365_days,244,63849.990940093994
005930.KS,LSTM,365_days,245,63831.60845339298
005930.KS,LSTM,365_days,246,63813.44151198864
005930.KS,LSTM,365_days,247,63795.48306167126
005930.KS,LSTM,365_days,248,63777.732318639755
005930.KS,LSTM,365_days,249,63760.19085049629
005930.KS,LSTM,365_days,250,63742.85081923008
005930.KS,LSTM,365_days,251,63725.7130086422
005930.KS,LSTM,365_days,252,63708.77820253372
005930.KS,LSTM,365_days,253,63692.04404950142
005930.KS,LSTM,365_days,254,63675.5027115345
005930.KS,LSTM,365_days,255,63659.161242842674
005930.KS,LSTM,365_days,256,63643.01258921623
005930.KS,LSTM,365_days,257,63627.055966854095
005930.KS,LSTM,365_days,258,63611.290591955185
005930.KS,LSTM,365_days,259,63595.71254551411
005930.KS,LSTM,365_days,260,63580.3241789341
005930.KS,LSTM,365_days,261,63565.11765420437
005930.KS,LSTM,365_days,262,63550.096890330315
005930.KS,LSTM,365_days,263,63535.25796830654
005930.KS,LSTM,365_days,264,63520.60010433197
005930.KS,LSTM,365_days,265,63506.11546039581
005930.KS,LSTM,365_days,266,63491.8103069067
005930.KS,LSTM,365_days,267,63477.67915725708
005930.KS,LSTM,365_days,268,63463.72201144695
005930.KS,LSTM,365_days,269,63449.93651807308
005930.KS,LSTM,365_days,270,63436.31875813007
005930.KS,LSTM,365_days,271,63422.87265062332
005930.KS,LSTM,365_days,272,63409.58878993988
005930.KS,LSTM,365_days,273,63396.470311284065
005930.KS,LSTM,365_days,274,63383.517998456955
005930.KS,LSTM,365_days,275,63370.72401344776
005930.KS,LSTM,365_days,276,63358.0914914608
005930.KS,LSTM,365_days,277,63345.61337828636
005930.KS,LSTM,365_days,278,63333.29280912876
005930.KS,LSTM,365_days,279,63321.12900018692
005930.KS,LSTM,365_days,280,63309.117248654366
005930.KS,LSTM,365_days,281,63297.2575545311
005930.KS,LSTM,365_days,282,63285.5467826128
005930.KS,LSTM,365_days,283,63273.984932899475
005930.KS,LSTM,365_days,284,63262.57043778896
005930.KS,LSTM,365_days,285,63251.29859447479
005930.KS,LSTM,365_days,286,63240.17253816128
005930.KS,LSTM,365_days,287,63229.18678224087
005930.KS,LSTM,365_days,288,63218.34289431572
005930.KS,LSTM,365_days,289,63207.63695538044
005930.KS,LSTM,365_days,290,63197.06974923611
005930.KS,LSTM,365_days,291,63186.63500547409
005930.KS,LSTM,365_days,292,63176.3397783041
005930.KS,LSTM,365_days,293,63166.17309451103
005930.KS,LSTM,365_days,294,63156.14044070244
005930.KS,LSTM,365_days,295,63146.23633027077
005930.KS,LSTM,365_days,296,63136.45997941494
005930.KS,LSTM,365_days,297,63126.81373953819
005930.KS,LSTM,365_days,298,63117.28820502758
005930.KS,LSTM,365_days,299,63107.89043009281
005930.KS,LSTM,365_days,300,63098.614144325256
005930.KS,LSTM,365_days,301,63089.458563923836
005930.KS,LSTM,365_days,302,63080.42447268963
005930.KS,LSTM,365_days,303,63071.50716781616
005930.KS,LSTM,365_days,304,63062.70586550236
005930.KS,LSTM,365_days,305,63054.02291715145
005930.KS,LSTM,365_days,306,63045.45518755913
005930.KS,LSTM,365_days,307,63036.997973918915
005930.KS,LSTM,365_days,308,63028.65362763405
005930.KS,LSTM,365_days,309,63020.41901350021
005930.KS,LSTM,365_days,310,63012.29569911957
005930.KS,LSTM,365_days,311,63004.2766302824
005930.KS,LSTM,365_days,312,62996.36650979519
005930.KS,LSTM,365_days,313,62988.55985105038
005930.KS,LSTM,365_days,314,62980.86135685444
005930.KS,LSTM,365_days,315,62973.25927019119
005930.KS,LSTM,365_days,316,62965.76142907143
005930.KS,LSTM,365_days,317,62958.365482091904
005930.KS,LSTM,365_days,318,62951.070645451546
005930.KS,LSTM,365_days,319,62943.868297338486
005930.KS,LSTM,365_days,320,62936.76627576351
005930.KS,LSTM,365_days,321,62929.756742715836
005930.KS,LSTM,365_days,322,62922.84440100193
005930.KS,LSTM,365_days,323,62916.02219641209
005930.KS,LSTM,365_days,324,62909.2940479517
005930.KS,LSTM,365_days,325,62902.65917181969
005930.KS,LSTM,365_days,326,62896.10816240311
005930.KS,LSTM,365_days,327,62889.64807391167
005930.KS,LSTM,365_days,328,62883.27812254429
005930.KS,LSTM,365_days,329,62876.99282169342
005930.KS,LSTM,365_days,330,62870.79217135906
005930.KS,LSTM,365_days,331,62864.67773914337
005930.KS,LSTM,365_days,332,62858.64247083664
005930.KS,LSTM,365_days,333,62852.69185304642
005930.KS,LSTM,365_days,334,62846.82275056839
005930.KS,LSTM,365_days,335,62841.03516340256
005930.KS,LSTM,365_days,336,62835.325956344604
005930.KS,LSTM,365_days,337,62829.69434559345
005930.KS,LSTM,365_days,338,62824.13562834263
005930.KS,LSTM,365_days,339,62818.658426404
005930.KS,LSTM,365_days,340,62813.255685567856
005930.KS,LSTM,365_days,341,62807.92662203312
005930.KS,LSTM,365_days,342,62802.67201960087
005930.KS,LSTM,365_days,343,62797.48560786247
005930.KS,LSTM,365_days,344,62792.37365722656
005930.KS,LSTM,365_days,345,62787.331464886665
005930.KS,LSTM,365_days,346,62782.35903084278
005930.KS,LSTM,365_days,347,62777.45478749275
005930.KS,LSTM,365_days,348,62772.61873483658
005930.KS,LSTM,365_days,349,62767.85008907318
005930.KS,LSTM,365_days,350,62763.14414739609
005930.KS,LSTM,365_days,351,62758.50718021393
005930.KS,LSTM,365_days,352,62753.93291711807
005930.KS,LSTM,365_days,353,62749.4221419096
005930.KS,LSTM,365_days,354,62744.97485458851
005930.KS,LSTM,365_days,355,62740.588703751564
005930.KS,LSTM,365_days,356,62736.26133799553
005930.KS,LSTM,365_days,357,62731.99746012688
005930.KS,LSTM,365_days,358,62727.791583538055
005930.KS,LSTM,365_days,359,62723.643708229065
005930.KS,LSTM,365_days,360,62719.55226659775
005930.KS,LSTM,365_days,361,62715.5211776495
005930.KS,LSTM,365_days,362,62711.544954776764
005930.KS,LSTM,365_days,363,62707.62124657631
005930.KS,LSTM,365_days,364,62703.75318825245
005930.KS,Prophet,1_days,0,77677.46627815794
005930.KS,Prophet,3_days,0,77499.73685886213
005930.KS,Prophet,3_days,1,77481.25472978044
005930.KS,Prophet,3_days,2,77677.46627815794
005930.KS,Prophet,5_days,0,77457.88580199255
005930.KS,Prophet,5_days,1,77516.68492803944
005930.KS,Prophet,5_days,2,77499.73685886213
005930.KS,Prophet,5_days,3,77481.25472978044
005930.KS,Prophet,5_days,4,77677.46627815794
005930.KS,Prophet,7_days,0,77616.19808470928
005930.KS,Prophet,7_days,1,77631.62355781304
005930.KS,Prophet,7_days,2,77457.88580199255
005930.KS,Prophet,7_days,3,77516.68492803944
005930.KS,Prophet,7_days,4,77499.73685886213
005930.KS,Prophet,7_days,5,77481.25472978044
005930.KS,Prophet,7_days,6,77677.46627815794
005930.KS,Prophet,14_days,0,77508.2206615542
005930.KS,Prophet,14_days,1,77523.64613465806
005930.KS,Prophet,14_days,2,77349.90837883767
005930.KS,Prophet,14_days,3,77408.70750488446
005930.KS,Prophet,14_days,4,77391.75943570699
005930.KS,Prophet,14_days,5,77373.27730662565
005930.KS,Prophet,14_days,6,77569.48885500249
005930.KS,Prophet,14_days,7,77616.19808470928
005930.KS,Prophet,14_days,8,77631.62355781304
005930.KS,Prophet,14_days,9,77457.88580199255
005930.KS,Prophet,14_days,10,77516.68492803944
005930.KS,Prophet,14_days,11,77499.73685886213
005930.KS,Prophet,14_days,12,77481.25472978044
005930.KS,Prophet,14_days,13,77677.46627815794
005930.KS,Prophet,30_days,0,77049.34503716037
005930.KS,Prophet,30_days,1,77245.55658553776
005930.KS,Prophet,30_days,2,77292.265815244
005930.KS,Prophet,30_days,3,77307.69128834755
005930.KS,Prophet,30_days,4,77133.95353252746
005930.KS,Prophet,30_days,5,77192.7526585741
